formatted_name,cik,last_reported,holdings_count,holdings_value,link
Evercore_Wealth_Management_Llc,1482689,Q1 2025,728,$6.2 B,/manager/0001482689-evercore-wealth-management-llc
Everett_Harris_Co_Ca,1009254,Q1 2025,320,$7.8 B,/manager/0001009254-everett-harris-co-ca
Evergreen_Capital_Management_Llc,1260824,Q1 2025,1613,$3.0 B,/manager/0001260824-evergreen-capital-management-llc
Evergreen_Quality_Fund_Gp_Ltd,2016939,Q1 2025,11,$2.7 B,/manager/0002016939-evergreen-quality-fund-gp-ltd
Eversource_Wealth_Advisors_Llc,1710537,Q1 2025,10570,$1.8 B,/manager/0001710537-eversource-wealth-advisors-llc
Evoke_Wealth_Llc,1793432,Q1 2025,450,$3.8 B,/manager/0001793432-evoke-wealth-llc
Exchange_Traded_Concepts_Llc,1457320,Q2 2025,2325,$8.2 B,/manager/0001457320-exchange-traded-concepts-llc
Executive_Wealth_Management_Llc,1542611,Q4 2024,378,$1.3 B,/manager/0001542611-executive-wealth-management-llc
Exencial_Wealth_Advisors_Llc,1576151,Q1 2025,501,$2.7 B,/manager/0001576151-exencial-wealth-advisors-llc
Exoduspoint_Capital_Management_Lp,1736225,Q1 2025,1389,$10 B,/manager/0001736225-exoduspoint-capital-management-lp
Exor_Nv,1589122,Q2 2025,2,$4.7 B,/manager/0001589122-exor-n-v
Facet_Wealth_Inc,1748271,Q1 2025,137,$3.9 B,/manager/0001748271-facet-wealth-inc
Factory_Mutual_Insurance_Co,887818,Q1 2025,167,$8.6 B,/manager/0000887818-factory-mutual-insurance-co
Fairfax_Financial_Holdings_Ltd_Can,915191,Q1 2025,29,$1.8 B,/manager/0000915191-fairfax-financial-holdings-ltd-can
Fairholme_Capital_Management_Llc,1056831,Q1 2025,12,$1.2 B,/manager/0001056831-fairholme-capital-management-llc
Fairview_Capital_Investment_Management_Llc,1056549,Q1 2025,159,$1.9 B,/manager/0001056549-fairview-capital-investment-management-llc
Farallon_Capital_Management_Llc,909661,Q1 2025,135,$18 B,/manager/0000909661-farallon-capital-management-llc
Farmers_Merchants_Investments_Inc,1259969,Q2 2025,1729,$3.4 B,/manager/0001259969-farmers-merchants-investments-inc
Farther_Finance_Advisors_Llc,1992825,Q2 2025,4503,$5.0 B,/manager/0001992825-farther-finance-advisors-llc
Fas_Wealth_Partners_Inc,1596957,Q1 2025,429,$1.2 B,/manager/0001596957-fas-wealth-partners-inc
Fayez_Sarofim_Co,937729,Q1 2025,583,$40 B,/manager/0000937729-fayez-sarofim-co
Federated_Hermes_Inc,1056288,Q1 2025,4009,$46 B,/manager/0001056288-federated-hermes-inc
Federation_Des_Caisses_Desjardins_Du_Quebec,2022297,Q1 2025,5117,$20 B,/manager/0002022297-federation-des-caisses-desjardins-du-quebec
Fenimore_Asset_Management_Inc,884566,Q1 2025,91,$4.7 B,/manager/0000884566-fenimore-asset-management-inc
Ferguson_Wellman_Capital_Management_Inc,869353,Q2 2025,340,$5.7 B,/manager/0000869353-ferguson-wellman-capital-management-inc
Fernbridge_Capital_Management_Lp,1827734,Q1 2025,17,$1.8 B,/manager/0001827734-fernbridge-capital-management-lp
Fidelity_National_Financial_Inc,1331875,Q1 2025,15,$4.5 B,/manager/0001331875-fidelity-national-financial-inc
Fiduciary_Alliance_Llc,1954805,Q2 2025,479,$1.3 B,/manager/0001954805-fiduciary-alliance-llc
Fiduciary_Group_Llc,1645890,Q1 2025,273,$1.0 B,/manager/0001645890-fiduciary-group-llc
Fiduciary_Management_Inc_Wi,764532,Q1 2025,66,$10 B,/manager/0000764532-fiduciary-management-inc-wi
Fiduciary_Trust_Co,35442,Q1 2025,1453,$7.6 B,/manager/0000035442-fiduciary-trust-co
Fiera_Capital_Corp,1505817,Q1 2025,712,$28 B,/manager/0001505817-fiera-capital-corp
Fifth_Third_Bancorp,35527,Q2 2025,2558,$29 B,/manager/0000035527-fifth-third-bancorp
Fifth_Third_Securities_Inc,73956,Q2 2025,307,$1.3 B,/manager/0000073956-fifth-third-securities-inc
Fifth_Third_Wealth_Advisors_Llc,1899030,Q1 2025,706,$1.9 B,/manager/0001899030-fifth-third-wealth-advisors-llc
Fil_Ltd,318989,Q1 2025,1593,$110 B,/manager/0000318989-fil-ltd
Financial_Advocates_Investment_Management,1730293,Q1 2025,722,$1.4 B,/manager/0001730293-financial-advocates-investment-management
Financial_Counselors_Inc,949623,Q1 2025,579,$6.6 B,/manager/0000949623-financial-counselors-inc
Financial_Engines_Advisors_Llc,1420473,Q1 2025,429,$47 B,/manager/0001420473-financial-engines-advisors-l-l-c
Financiere_Des_Professionnels_Fonds_Dinvestissement_Inc,1996846,Q2 2025,430,$1.7 B,/manager/0001996846-financiere-des-professionnels-fonds-d-investissement-inc
Findlay_Park_Partners_Llp,1351950,Q1 2025,58,$9.7 B,/manager/0001351950-findlay-park-partners-llp
Finemark_National_Bank_Trust,1537720,Q1 2025,525,$2.7 B,/manager/0001537720-finemark-national-bank-trust
Finepoint_Capital_Lp,1608126,Q1 2025,25,$1.3 B,/manager/0001608126-finepoint-capital-lp
First_American_Bank,1291422,Q2 2025,240,$1.5 B,/manager/0001291422-first-american-bank
First_American_Trust_Fsb,36066,Q1 2025,397,$1.1 B,/manager/0000036066-first-american-trust-fsb
First_Beijing_Investment_Ltd,1701717,Q1 2025,8,$1.5 B,/manager/0001701717-first-beijing-investment-ltd
First_Business_Financial_Services_Inc,1521951,Q1 2025,170,$1.0 B,/manager/0001521951-first-business-financial-services-inc
First_Citizens_Bank_Trust_Co,1092203,Q1 2025,773,$3.9 B,/manager/0001092203-first-citizens-bank-trust-co
First_Command_Advisory_Services_Inc,1727336,Q1 2025,637,$10 B,/manager/0001727336-first-command-advisory-services-inc
First_Eagle_Investment_Management_Llc,1325447,Q1 2025,552,$48 B,/manager/0001325447-first-eagle-investment-management-llc
First_Financial_Bankshares_Inc,36029,Q1 2025,172,$4.6 B,/manager/0000036029-first-financial-bankshares-inc
First_Financial_Bank_Trust_Division,1315339,Q2 2025,417,$1.1 B,/manager/0001315339-first-financial-bank-trust-division
First_Foundation_Advisors,1086763,Q1 2025,572,$2.5 B,/manager/0001086763-first-foundation-advisors
First_Horizon_Advisors_Inc,1588539,Q1 2025,4744,$3.6 B,/manager/0001588539-first-horizon-advisors-inc
First_Interstate_Bank,1125727,Q1 2025,292,$1.7 B,/manager/0001125727-first-interstate-bank
First_Long_Island_Investors_Llc,1490429,Q1 2025,65,$1.2 B,/manager/0001490429-first-long-island-investors-llc
First_Manhattan_Co_Llc,728083,Q1 2025,678,$34 B,/manager/0000728083-first-manhattan-co-llc
First_Merchants_Corp,712534,Q1 2025,514,$2.5 B,/manager/0000712534-first-merchants-corp
First_National_Bank_Of_Omaha,36644,Q4 2024,493,$1.5 B,/manager/0000036644-first-national-bank-of-omaha
First_National_Trust_Co,1277303,Q1 2025,604,$2.5 B,/manager/0001277303-first-national-trust-co
First_Pacific_Advisors_Lp,1377581,Q1 2025,57,$6.2 B,/manager/0001377581-first-pacific-advisors-lp
First_Trust_Advisors_Lp,1125816,Q1 2025,2791,$110 B,/manager/0001125816-first-trust-advisors-lp
First_Trust_Capital_Management_Lp,1604488,Q1 2025,111,$1.4 B,/manager/0001604488-first-trust-capital-management-l-p
First_Western_Trust_Bank,1513189,Q1 2025,262,$2.1 B,/manager/0001513189-first-western-trust-bank
Fisher_Asset_Management_Llc,850529,Q1 2025,999,$230 B,/manager/0000850529-fisher-asset-management-llc
Fisher_Funds_Management_Ltd,1435028,Q1 2025,164,$4.1 B,/manager/0001435028-fisher-funds-management-ltd
Fjarde_Apfonden_Fourth_Swedish_National_Pension_Fund,1540880,Q1 2025,527,$8.3 B,/manager/0001540880-fjarde-ap-fonden-fourth-swedish-national-pension-fund
Fj_Investments_Llc,1903573,Q1 2025,5,$1.1 B,/manager/0001903573-fj-investments-llc
Flagship_Harbor_Advisors_Llc,1691766,Q1 2025,746,$1.9 B,/manager/0001691766-flagship-harbor-advisors-llc
Flossbach_Von_Storch_Se,1575677,Q1 2025,134,$23 B,/manager/0001575677-flossbach-von-storch-se
Flow_Traders_Us_Llc,1466697,Q1 2025,903,$2.4 B,/manager/0001466697-flow-traders-u-s-llc
Flputnam_Investment_Management_Co,1140334,Q1 2025,564,$5.3 B,/manager/0001140334-flputnam-investment-management-co
Fm_Investments_Llc,1834499,Q1 2025,391,$2.5 B,/manager/0001834499-f-m-investments-llc
Fmr_Llc,315066,Q1 2025,12998,$1.6 T,/manager/0000315066-fmr-llc
Focused_Investors_Llc,1426398,Q1 2025,24,$3.1 B,/manager/0001426398-focused-investors-llc
Focus_Financial_Network_Inc,2010942,Q2 2025,704,$2.5 B,/manager/0002010942-focus-financial-network-inc
Focus_Partners_Advisor_Solutions_Llc,1868872,Q1 2025,973,$6.6 B,/manager/0001868872-focus-partners-advisor-solutions-llc
Focus_Partners_Wealth,1542153,Q1 2025,1898,$40 B,/manager/0001542153-focus-partners-wealth
Folketrygdfondet,1269094,Q1 2025,10,$4.5 B,/manager/0001269094-folketrygdfondet
Forbes_J_M_Co_Llp,1067532,Q2 2025,144,$1.1 B,/manager/0001067532-forbes-j-m-co-llp
Forsta_Apfonden,1603328,Q1 2025,562,$13 B,/manager/0001603328-forsta-ap-fonden
Fort_Washington_Investment_Advisors_Inc_Oh,1009016,Q2 2025,432,$17 B,/manager/0001009016-fort-washington-investment-advisors-inc-oh
Forum_Financial_Management_Lp,1911832,Q1 2025,968,$6.0 B,/manager/0001911832-forum-financial-management-lp
Forvis_Mazars_Wealth_Advisors_Llc,1352864,Q1 2025,389,$4.2 B,/manager/0001352864-forvis-mazars-wealth-advisors-llc
Foster_Dykema_Cabot_Partners_Llc,2011882,Q1 2025,342,$1.2 B,/manager/0002011882-foster-dykema-cabot-partners-llc
Foster_Group_Inc,1841544,Q2 2025,264,$2.9 B,/manager/0001841544-foster-group-inc
Foster_Motley_Inc,1163902,Q1 2025,378,$1.6 B,/manager/0001163902-foster-motley-inc
Foster_Victor_Wealth_Advisors_Llc,1769063,Q2 2025,203,$1.5 B,/manager/0001769063-foster-victor-wealth-advisors-llc
Foundations_Investment_Advisors_Llc,1743404,Q1 2025,1047,$5.4 B,/manager/0001743404-foundations-investment-advisors-llc
Founders_Financial_Securities_Llc,1342396,Q1 2025,460,$1.2 B,/manager/0001342396-founders-financial-securities-llc
Foundry_Partners_Llc,1573913,Q1 2025,259,$1.9 B,/manager/0001573913-foundry-partners-llc
Fountainvest_China_Capital_Partners_Gp3_Ltd,1795487,Q1 2025,2,$2.2 B,/manager/0001795487-fountainvest-china-capital-partners-gp3-ltd
Foxhaven_Asset_Management_Lp,1590531,Q1 2025,18,$3.3 B,/manager/0001590531-foxhaven-asset-management-lp
Fragasso_Financial_Advisors_Inc,1613331,Q2 2025,274,$1.5 B,/manager/0001613331-fragasso-financial-advisors-inc
Franklin_Resources_Inc,38777,Q1 2025,13788,$350 B,/manager/0000038777-franklin-resources-inc
Franklin_Street_Advisors_Inc_Nc,1010873,Q1 2025,166,$1.4 B,/manager/0001010873-franklin-street-advisors-inc-nc
Frank_Rimerman_Advisors_Llc,1977560,Q1 2025,512,$1.3 B,/manager/0001977560-frank-rimerman-advisors-llc
Frazier_Life_Sciences_Management_Lp,1892134,Q1 2025,47,$2.2 B,/manager/0001892134-frazier-life-sciences-management-l-p
Fred_Alger_Management_Llc,3520,Q1 2025,518,$18 B,/manager/0000003520-fred-alger-management-llc
Freedom_Investment_Management_Inc,1566653,Q1 2025,838,$1.2 B,/manager/0001566653-freedom-investment-management-inc
Freemont_Capital_Pte_Ltd,1796107,Q1 2025,7,$4.8 B,/manager/0001796107-freemont-capital-pte-ltd
Freestone_Capital_Holdings_Llc,1470876,Q1 2025,446,$2.7 B,/manager/0001470876-freestone-capital-holdings-llc
Freestone_Grove_Partners_Lp,2007591,Q1 2025,568,$9.7 B,/manager/0002007591-freestone-grove-partners-lp
Frontier_Capital_Management_Co_Llc,351173,Q1 2025,283,$9.1 B,/manager/0000351173-frontier-capital-management-co-llc
Fukoku_Mutual_Life_Insurance_Co,1033324,Q1 2025,267,$1.4 B,/manager/0001033324-fukoku-mutual-life-insurance-co
Fuller_Thaler_Asset_Management_Inc,1082327,Q1 2025,596,$26 B,/manager/0001082327-fuller-thaler-asset-management-inc
Fullerton_Fund_Management_Co_Ltd,1592746,Q1 2025,117,$1.6 B,/manager/0001592746-fullerton-fund-management-co-ltd
Full_Sail_Capital_Llc,1757617,Q1 2025,235,$1.5 B,/manager/0001757617-full-sail-capital-llc
Fulton_Bank_Na,883782,Q2 2025,1094,$2.7 B,/manager/0000883782-fulton-bank-n-a
Fulton_Breakefield_Broenniman_Llc,1119254,Q1 2025,185,$1.4 B,/manager/0001119254-fulton-breakefield-broenniman-llc
Fund_1_Investments_Llc,1959730,Q1 2025,62,$2.2 B,/manager/0001959730-fund-1-investments-llc
Fund_Evaluation_Group_Llc,1356249,Q1 2025,48,$2.3 B,/manager/0001356249-fund-evaluation-group-llc
Fundsmith_Investment_Services_Ltd,1868537,Q1 2025,27,$7.1 B,/manager/0001868537-fundsmith-investment-services-ltd
Fundsmith_Llp,1569205,Q1 2025,38,$22 B,/manager/0001569205-fundsmith-llp
Fusion_Family_Wealth_Llc,1696209,Q1 2025,44,$1.1 B,/manager/0001696209-fusion-family-wealth-llc
Gabelli_Funds_Llc,1081407,Q1 2025,1092,$13 B,/manager/0001081407-gabelli-funds-llc
Gallagher_Fiduciary_Advisors_Llc,1527781,Q1 2025,309,$3.0 B,/manager/0001527781-gallagher-fiduciary-advisors-llc
Galvin_Gaustad_Stein_Llc,1840945,Q1 2025,181,$1.1 B,/manager/0001840945-galvin-gaustad-stein-llc
Gamco_Investors_Inc_Et_Al,807249,Q1 2025,854,$9.1 B,/manager/0000807249-gamco-investors-inc-et-al
Gam_Holding_Ag,1438848,Q1 2025,217,$1.3 B,/manager/0001438848-gam-holding-ag
Gamma_Investing_Llc,2010235,Q2 2025,3769,$1.6 B,/manager/0002010235-gamma-investing-llc
Garda_Capital_Partners_Lp,1666905,Q1 2025,641,$3.9 B,/manager/0001666905-garda-capital-partners-lp
Garde_Capital_Inc,1616328,Q2 2025,854,$1.9 B,/manager/0001616328-garde-capital-inc
Gardner_Russo_Quinn_Llc,860643,Q1 2025,86,$8.9 B,/manager/0000860643-gardner-russo-quinn-llc
Gates_Capital_Management_Inc,1312908,Q1 2025,33,$5.1 B,/manager/0001312908-gates-capital-management-inc
Gates_Foundation_Trust,1166559,Q1 2025,25,$42 B,/manager/0001166559-gates-foundation-trust
Gateway_Investment_Advisers_Llc,1114618,Q2 2025,469,$9.2 B,/manager/0001114618-gateway-investment-advisers-llc
Gc_Wealth_Management_Ria_Llc,2011169,Q2 2025,526,$1.2 B,/manager/0002011169-gc-wealth-management-ria-llc
Gds_Wealth_Management,1940869,Q1 2025,167,$1.2 B,/manager/0001940869-gds-wealth-management
Geller_Advisors_Llc,1354739,Q4 2024,253,$1.5 B,/manager/0001354739-geller-advisors-llc
Gemmer_Asset_Management_Llc,1607825,Q1 2025,156,$1.0 B,/manager/0001607825-gemmer-asset-management-llc
Gendell_Jeffrey_L,1056581,Q1 2025,116,$2.3 B,/manager/0001056581-gendell-jeffrey-l
Geneos_Wealth_Management_Inc,1764754,Q1 2025,3045,$3.0 B,/manager/0001764754-geneos-wealth-management-inc
General_American_Investors_Co_Inc,40417,Q1 2025,67,$1.4 B,/manager/0000040417-general-american-investors-co-inc
General_Atlantic_Lp,1017645,Q1 2025,15,$3.0 B,/manager/0001017645-general-atlantic-l-p
Generali_Asset_Management_Spa_Sgr,2046751,Q1 2025,494,$4.1 B,/manager/0002046751-generali-asset-management-spa-sgr
Generali_Investments_Cee_Investicni_Spolecnost_As,2047540,Q2 2025,383,$1.2 B,/manager/0002047540-generali-investments-cee-investicni-spolecnost-a-s
Generate_Investment_Management_Ltd,2025905,Q2 2025,105,$1.8 B,/manager/0002025905-generate-investment-management-ltd
Generation_Investment_Management_Llp,1375534,Q1 2025,38,$17 B,/manager/0001375534-generation-investment-management-llp
Geneva_Capital_Management_Llc,1009232,Q1 2025,261,$5.4 B,/manager/0001009232-geneva-capital-management-llc
Gentrust_Llc,1697110,Q1 2025,189,$2.1 B,/manager/0001697110-gentrust-llc
Geode_Capital_Management_Llc,1214717,Q1 2025,8518,$1.3 T,/manager/0001214717-geode-capital-management-llc
Geowealth_Management_Llc,1593387,Q1 2025,1220,$2.5 B,/manager/0001593387-geowealth-management-llc
Gerber_Kawasaki_Wealth_Investment_Management,1666736,Q1 2025,292,$2.2 B,/manager/0001666736-gerber-kawasaki-wealth-investment-management
Gf_Fund_Management_Co_Ltd,2057060,Q1 2025,666,$4.3 B,/manager/0002057060-gf-fund-management-co-ltd
Ghisallo_Capital_Management_Llc,1825214,Q1 2025,109,$1.1 B,/manager/0001825214-ghisallo-capital-management-llc
Ghp_Investment_Advisors_Inc,1401561,Q1 2025,1173,$2.1 B,/manager/0001401561-ghp-investment-advisors-inc
Gilder_Gagnon_Howe_Co_Llc,902464,Q1 2025,233,$7.7 B,/manager/0000902464-gilder-gagnon-howe-co-llc
Gilead_Sciences_Inc,882095,Q1 2025,14,$1.2 B,/manager/0000882095-gilead-sciences-inc
Gillson_Capital_Lp,1698055,Q1 2025,64,$1.2 B,/manager/0001698055-gillson-capital-lp
Giverny_Capital_Inc,1641864,Q1 2025,54,$2.7 B,/manager/0001641864-giverny-capital-inc
Gladstone_Institutional_Advisory_Llc,1766530,Q1 2025,714,$2.1 B,/manager/0001766530-gladstone-institutional-advisory-llc
Glazer_Capital_Llc,1076809,Q1 2025,208,$2.2 B,/manager/0001076809-glazer-capital-llc
Glendon_Capital_Management_Lp,1604350,Q1 2025,25,$1.7 B,/manager/0001604350-glendon-capital-management-lp
Glenmede_Trust_Co_Na,314949,Q1 2025,2630,$19 B,/manager/0000314949-glenmede-trust-co-na
Glenview_Capital_Management_Llc,1138995,Q1 2025,45,$4.1 B,/manager/0001138995-glenview-capital-management-llc
Glenview_Trust_Co,1691827,Q1 2025,766,$5.1 B,/manager/0001691827-glenview-trust-co
Global_Alpha_Capital_Management_Ltd,1584691,Q1 2025,58,$1.4 B,/manager/0001584691-global-alpha-capital-management-ltd
Global_Retirement_Partners_Llc,1749744,Q4 2024,3652,$3.5 B,/manager/0001749744-global-retirement-partners-llc
Globalt_Investments_Llc_Ga,2011891,Q1 2025,202,$2.4 B,/manager/0002011891-globalt-investments-llc-ga
Globeflex_Capital_L_P,921531,Q1 2025,424,$1.1 B,/manager/0000921531-globeflex-capital-l-p
Gm_Advisory_Group_Llc,1598304,Q1 2025,268,$1.9 B,/manager/0001598304-gm-advisory-group-llc
Gmt_Capital_Corp,1106191,Q1 2025,69,$1.9 B,/manager/0001106191-gmt-capital-corp
Gobi_Capital_Llc,1698060,Q1 2025,11,$1.8 B,/manager/0001698060-gobi-capital-llc
Godsey_Gibb_Inc,887402,Q1 2025,390,$1.0 B,/manager/0000887402-godsey-gibb-inc
Goelzer_Investment_Management_Inc,1550057,Q2 2025,244,$1.8 B,/manager/0001550057-goelzer-investment-management-inc
Goldentree_Asset_Management_Lp,1278951,Q1 2025,34,$1.4 B,/manager/0001278951-goldentree-asset-management-lp
Goldman_Sachs_Group_Inc,886982,Q1 2025,12510,$620 B,/manager/0000886982-goldman-sachs-group-inc
Good_Life_Advisors_Llc,1696260,Q1 2025,494,$1.4 B,/manager/0001696260-good-life-advisors-llc
Gotham_Asset_Management_Llc,1510387,Q1 2025,1541,$12 B,/manager/0001510387-gotham-asset-management-llc
Gqg_Partners_Llc,1697233,Q1 2025,88,$63 B,/manager/0001697233-gqg-partners-llc
Gradient_Investments_Llc,1542265,Q2 2025,358,$5.5 B,/manager/0001542265-gradient-investments-llc
Graham_Capital_Management_Lp,1315421,Q1 2025,1253,$5.7 B,/manager/0001315421-graham-capital-management-l-p
Granahan_Investment_Management_Llc,1026710,Q1 2025,159,$2.0 B,/manager/0001026710-granahan-investment-management-llc
Grandfield_Dodd_Llc,1308016,Q1 2025,197,$1.6 B,/manager/0001308016-grandfield-dodd-llc
Granite_Investment_Partners_Llc,1542266,Q1 2025,256,$2.0 B,/manager/0001542266-granite-investment-partners-llc
Grantham_Mayo_Van_Otterloo_Co_Llc,1352662,Q1 2025,615,$32 B,/manager/0001352662-grantham-mayo-van-otterloo-co-llc
Grassi_Investment_Management,1608531,Q1 2025,122,$1.1 B,/manager/0001608531-grassi-investment-management
Graypoint_Llc,1794198,Q2 2025,526,$1.8 B,/manager/0001794198-graypoint-llc
Great_Lakes_Advisors_Llc,1078013,Q1 2025,1536,$11 B,/manager/0001078013-great-lakes-advisors-llc
Great_Valley_Advisor_Group_Inc,1769897,Q1 2025,1385,$4.6 B,/manager/0001769897-great-valley-advisor-group-inc
Greenbrier_Partners_Capital_Management_Llc,1532262,Q1 2025,14,$1.3 B,/manager/0001532262-greenbrier-partners-capital-management-llc
Greenhaven_Associates_Inc,846222,Q2 2025,25,$6.7 B,/manager/0000846222-greenhaven-associates-inc
Greenhouse_Funds_Lllp,1626220,Q1 2025,39,$2.1 B,/manager/0001626220-greenhouse-funds-lllp
Greenleaf_Trust,1162170,Q2 2025,1297,$11 B,/manager/0001162170-greenleaf-trust
Greenoaks_Capital_Partners_Llc,1840735,Q1 2025,7,$1.8 B,/manager/0001840735-greenoaks-capital-partners-llc
Greenvale_Capital_Llp,1768041,Q1 2025,15,$1.0 B,/manager/0001768041-greenvale-capital-llp
Greenwich_Wealth_Management_Llc,1439805,Q1 2025,238,$1.3 B,/manager/0001439805-greenwich-wealth-management-llc
Greenwood_Gearhart_Inc,1084683,Q1 2025,106,$1.4 B,/manager/0001084683-greenwood-gearhart-inc
Greenwoods_Asset_Management_Hong_Kong_Ltd,1848138,Q1 2025,40,$3.2 B,/manager/0001848138-greenwoods-asset-management-hong-kong-ltd
Grimes_Company_Inc,1321993,Q1 2025,430,$3.2 B,/manager/0001321993-grimes-company-inc
Groupama_Asset_Managment,1055969,Q1 2025,405,$5.0 B,/manager/0001055969-groupama-asset-managment
Groupe_La_Francaise,2056088,Q1 2025,571,$4.7 B,/manager/0002056088-groupe-la-francaise
Group_One_Trading_Llc,932540,Q1 2025,7873,$34 B,/manager/0000932540-group-one-trading-llc
Gsa_Capital_Partners_Llp,1362033,Q1 2025,1596,$1.1 B,/manager/0001362033-gsa-capital-partners-llp
Gts_Securities_Llc,1452765,Q1 2025,1218,$2.3 B,/manager/0001452765-gts-securities-llc
Guardcap_Asset_Management_Ltd,1732008,Q1 2025,27,$5.2 B,/manager/0001732008-guardcap-asset-management-ltd
Guardian_Capital_Lp,1224324,Q1 2025,150,$2.5 B,/manager/0001224324-guardian-capital-lp
Guardian_Wealth_Advisors_Llc_Nc,1901403,Q1 2025,528,$1.3 B,/manager/0001901403-guardian-wealth-advisors-llc-nc
Guggenheim_Capital_Llc,1283072,Q1 2025,3116,$11 B,/manager/0001283072-guggenheim-capital-llc
Gulf_International_Bank_Uk_Ltd,1598697,Q1 2025,627,$2.9 B,/manager/0001598697-gulf-international-bank-uk-ltd
Guyasuta_Investment_Advisors_Inc,928568,Q2 2025,258,$1.6 B,/manager/0000928568-guyasuta-investment-advisors-inc
Gw_Henssler_Associates_Ltd,1080369,Q1 2025,183,$1.7 B,/manager/0001080369-gw-henssler-associates-ltd
