name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
CCC INTELLIGENT SOLUTIONS HOLDINGS INC,CCCS,1818201,12510Q100 G28302100,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Illinois; U.S.A,4318a220a162423c7b7a295286da293b
CHURCHILL CAPITAL CORP X,CCCX,2007825,,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,d3dd53a7ea69ad0cb41cc7a25da96f3c
CONCORDE CAREER COLLEGES INC,CCDC,832483,20651H201,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,Kansas; U.S.A,8ad9f6e31889658db1e7dae853e12385
CHINA CENTURY DRAGON MEDIA INC,CCDM,1423242,16936D205,NASDAQ,True,Domestic Common Stock,Communication Services,Advertising Agencies,7310,Services,Services-Advertising,,Business Services,USD,Florida; U.S.A,92a6cb006423d027fca38bdfaea1bf16
CAPITAL CLEAN ENERGY CARRIERS CORP,CCEC,1392326,Y11082107 Y11082206 Y00408107,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,78a5a21a9e8615a6574f7b50da7f9c18
COCA-COLA EUROPACIFIC PARTNERS PLC,CCEP,1650107,G25839104,NASDAQ,False,ADR Common Stock,Consumer Defensive,Beverages - Non-Alcoholic,2086,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,,Candy & Soda,EUR,United Kingdom,1389d307f7052f8b4a23552b084eb5e8
CHECHE GROUP INC,CCG,1965473,G20707108,NASDAQ,False,ADR Common Stock Primary Class,Communication Services,Internet Content & Information,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,CNY,China,f24f91cea7b7d5bfffbb73a4006312c8
CHINA CGAME INC,CCGM,1287668,16946P107 16937S102 16937S201,NASDAQ,True,Domestic Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,,Business Services,USD,China,6de623d8d31c297caa9566af2abdb940
COMBICHEM INC,CCHM,1002276,20009P103,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,California; U.S.A,cf92edaebb8c4e182f9e0e4c32d9cffc
CHINACACHE INTERNATIONAL HOLDINGS LTD,CCIHY,1498576,16950M107,NASDAQ,True,ADR Common Stock,Communication Services,Internet Content & Information,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,CNY,China,11fd66b80243009d7fcfe7873afd9e68
COHEN CIRCLE ACQUISITION CORP II,CCIIU,2064683,,NASDAQ,False,Domestic Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Pennsylvania; U.S.A,a24d19f21e94c8f8347d65696b9fc8c1
CELLULAR COMMUNICATIONS INTERNATIONAL INC,CCIL,870762,150918100,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,USD,New York; U.S.A,dbd659d70a2e83ac3beeb2c3a4cd96a2
COHEN CIRCLE ACQUISITION CORP I,CCIR,1894176,G3730H106,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Pennsylvania; U.S.A,e93a482563c82015d2cf78e1ce0962b5
CONTINENTAL CIRCUITS CORP,CCIR1,822973,211213103 989852108,NASDAQ,True,Domestic Common Stock,Technology,Electronic Components,3672,Manufacturing,Printed Circuit Boards,,Electronic Equipment,USD,Arizona; U.S.A,caa8de10748c610a91701b485729d163
CHURCHILL CAPITAL CORP IX,CCIX,2006291,G21301109,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,7cdec6750aec3d8e849df21b2474a760
COMMUNICATIONS CENTRAL INC,CCIX1,914249,203388103,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,Georgia; U.S.A,ed937f2e77b53869109d6643c4831746
COLEMAN CABLE INC,CCIX2,1323653,193459302,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3357,Manufacturing,Drawing & Insulating Of Nonferrous Wire,,Steel Works Etc,USD,Illinois; U.S.A,05f8d41193ed649a6c500b35985df6f2
CARECLOUD INC,CCLD,1582982,14167R100 55378G102 58464J105,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Health Information Services,7372,Services,Services-Prepackaged Software,,Business Services,USD,New Jersey; U.S.A,b5d6b908cda5fb69644f56c07d294d26
COMMODORE HOLDINGS LTD,CCLN,945524,G23257101,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Florida; U.S.A,7ed0ac9765d37236d5f208ffd90dd51c
CSI COMPRESSCO LP,CCLP,1449488,12637A103 20467A101,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,1389,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,USD,Texas; U.S.A,da6b08444f09d3ce78ef162401ae94b5
CONCENTRA MANAGED CARE INC,CCMC,1038528,20589T103,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8093,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,USD,Massachusetts; U.S.A,794423497225ea3942a6bb22bf7e3870
CMC MATERIALS INC,CCMP,1102934,12709P103 12571T100,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Illinois; U.S.A,703612e415813db4e020d0aec6fe12f6
CARDCONNECT CORP,CCN,1614818,14141X108 31809H100 31809H209,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Pennsylvania; U.S.A,610bfd41177da61ada3d40bd0ba28e66
CNB FINANCIAL CORP,CCNE,736772,126128107,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,3b4e7dc0cab13370c8f136690f1bba9c
COGENT COMMUNICATIONS HOLDINGS INC,CCOI,1158324,19239V302 19239V104,NASDAQ,False,Domestic Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,District Of Columbia; U.S.A,b4868e0bc4c9d2a128ba4eb0feb84a8f
CIRCON CORP,CCON1,719727,172736100,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,Massachusetts; U.S.A,9140d70c437a0909478ad6724b026b70
CAPITAL CORP OF THE WEST,CCOWQ,1004740,140065202 140065103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,California; U.S.A,f180cb31821f7102ff5b249ce214168f
CHINA CUSTOMER RELATIONS CENTERS INC,CCRC,1620664,G2118P102,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7389,Services,Services-Business Services Nec,,Business Services,USD,China,c40f967bb6e7c4f4f88aee55fff7e9fc
SPDR BRIDGEWATER ALL WEATHER ETF,ALLW,1516212,78470P630,NASDAQ,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,8d3ba95f5968a768c4018a09e0b9d4d3
CONCORD COMMUNICATIONS INC,CCRD1,915290,206186108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Massachusetts; U.S.A,f53ac3f77cf5d9d763a7fd035fcfbe6d
COLORADO CASINO RESORTS INC,CCRIQ,726569,196334106,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Gambling,7990,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,USD,Colorado; U.S.A,801b697367e1245cb691c692d0394e16
CROSS COUNTRY HEALTHCARE INC,CCRN,1141103,227483104 22748P105,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Care Facilities,7363,Services,Services-Help Supply Services,,Business Services,USD,Florida; U.S.A,47c6a25a650d123cfb35755fa7429a41
CLINTRIALS RESEARCH INC,CCRO,870978,188767107,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,8734,Services,Services-Testing Laboratories,,Business Services,USD,North Carolina; U.S.A,00fe1d58f33af15d21de93a7769af309
COHERENT COMMUNICATIONS SYSTEMS CORP,CCSC1,921147,192478105,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Virginia; U.S.A,13cab6b96933a72b2f00591ecb7f71a3
COMMUNITY CARE SERVICES INC,CCSE,1005139,203908108,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8082,Services,Services-Home Health Care Services,,Healthcare,USD,New York; U.S.A,f4b21e1dde986dc7ea6b72f3d689bac4
CONSENSUS CLOUD SOLUTIONS INC,CCSI,1866633,20848V105,NASDAQ,False,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,00e7f267a367b3f17832cdcbe6f47cc5
CHROMATICS COLOR SCIENCES INTERNATIONAL INC,CCSI1,892495,171116106 171116304,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,USD,New York; U.S.A,9938ed93cb54dca7cf0590faf2e3c64f
CCSC TECHNOLOGY INTERNATIONAL HOLDINGS LTD,CCTG,1931717,G1993R100,NASDAQ,False,ADR Common Stock,Industrials,Electrical Equipment & Parts,3640,Manufacturing,Electric Lighting & Wiring Equipment,,Electrical Equipment,USD,Hong Kong,f375c3e54140556eaa50c3f442eed0ad
CACTUS ACQUISITION CORP 1 LTD,CCTSF,1865861,G1745A108,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New Jersey; U.S.A,d79f330d5d73faea2e96a52b74a0827f
CFI PROSERVICES INC,CCTX,908180,12525N100,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Oregon; U.S.A,4c8db4848c8c7419ddb741b78c522b2b
ALLMERICA SECURITIES TRUST,ALM1,93730,019921105,NASDAQ,True,CEF,,,,,,,,USD,Massachusetts; U.S.A,68d10518e7aa0109ac76be5ff47ba5b9
CCUR HOLDINGS INC,CCUR,749038,206710402 206710204 12509F107 12509F206,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3571,Manufacturing,Electronic Computers,,Computers,USD,Georgia; U.S.A,20c66c023806bcc8ed0d80fa71aecfd9
CHEMOCENTRYX INC,CCXI,1340652,16383L106,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,3e9349e44c27123e8991a35d4179f46a
CHINDATA GROUP HOLDINGS LTD,CD,1807192,16955F107,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,CNY,China,abb1d3c42ef31ff219bb622131d2533a
CODIAK BIOSCIENCES INC,CDAKQ,1659352,192010106,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Washington; U.S.A,9a022f8b4b11193d9584cfe553234bb3
COMPASS DIGITAL ACQUISITION CORP,CDAQ,1851909,G2476C107,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,943f5533f64b2b339962b8ee28a60e69
CDC CORP,CDCAQ,1076770,G2108N109 G2022L106 G2022L114,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Hong Kong,fbdab6077fb02f38ba80e4e89b37f3e4
CAREDATA COM INC,CDCM,927456,14166W100 584974109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Georgia; U.S.A,fb8917531c5abc75bdde6f036b3573d7
CIDCO INC,CDCO1,917639,171768104,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,California; U.S.A,c8851292ec1aeaad59db193d21e6f5e3
CDC SOFTWARE CORP,CDCSY,1415841,12507Y108,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Hong Kong,07752329577c7fd7aa20e4f7ec675d8a
COMPUDYNE CORP,CDCY,22912,204795306,NASDAQ,True,Domestic Common Stock,Industrials,Aerospace & Defense,3812,Manufacturing,Search Detection Navagation Guidance Aeronautical Sys,,Electronic Equipment,USD,Maryland; U.S.A,3604d53370d14396df827a8dc82e5287
CONSTELLATION 3D INC,CDDDQ,1080290,210379103,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3572,Manufacturing,Computer Storage Devices,,Computers,USD,New York; U.S.A,af779037fb62caf1de24d267dc64d578
COAST DENTAL SERVICES INC,CDEN,1018920,19034H102 19034H201,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8011,Services,Services-Offices & Clinics Of Doctors Of Medicine,,Healthcare,USD,Florida; U.S.A,89acbd71105a7ce5943b611dd69f265e
CARDIODYNAMICS INTERNATIONAL CORP,CDIC,719722,141597104 141597302,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,California; U.S.A,d971fe84f8ed7b3a432e570061d7c53e
CD INTERNATIONAL ENTERPRISES INC,CDIIQ,1088787,12508A109 169384203 169384104 30049T205 12508A208 12508A307,NASDAQ,True,Domestic Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,,Business Services,USD,Florida; U.S.A,e6f9645311c206953b5ca405c5cbe34b
CARDIO DIAGNOSTICS HOLDINGS INC,CDIO,1870144,14159C103 56168P104 14159C202,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,USD,Illinois; U.S.A,f132c8cf0617fcb93d00a53687c8ad05
CONCEPTS DIRECT INC,CDIR,891035,206013104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,USD,Colorado; U.S.A,a6e3bfd112810d9707ee398ece96b638
CDK GLOBAL INC,CDK,1609702,12508E101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Illinois; U.S.A,90f3657648ff7c95361b19d1f0a3f7aa
CARDLYTICS INC,CDLX,1666071,14161W105,NASDAQ,False,Domestic Common Stock,Communication Services,Advertising Agencies,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Georgia; U.S.A,c57bb4b23e8b82182940f69441d3ecc1
AVID BIOSERVICES INC,CDMO,704562,05368M106 713661304 713661502 713661106 878517309,NASDAQ,True,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,96e5e444d1fff68798b3fa2068b96d5e
CADMUS COMMUNICATIONS CORP,CDMS,745274,127587103,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Business Services,2750,Manufacturing,Commercial Printing,,Business Services,USD,Virginia; U.S.A,eb42151849adef63108be38814506e5a
CAREDX INC,CDNA,1217234,14167L103,NASDAQ,False,Domestic Common Stock,Healthcare,Diagnostics & Research,8071,Services,Services-Medical Laboratories,,Healthcare,USD,California; U.S.A,2635550d9654b8b18b7fdae9f4bcb8fa
CADENCE DESIGN SYSTEMS INC,CDNS,813672,127387108,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,17f0c657e4a025b275a53f0c871bbea0
CDNOW INC,CDNW,1078887,125085100 125086108,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5735,Retail Trade,Retail-Record & Prerecorded Tape Stores,,Retail,USD,Pennsylvania; U.S.A,ecd9c7a0e7babc043320eb99f9ac36ff
COMPS COM INC,CDOT,1080232,204679104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,California; U.S.A,2ab63429cbeebf92362836c03822c771
CODE REBEL CORP,CDRBQ,1613011,19200J106,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Hawaii; U.S.A,d66b39453caed6136c8205460c59809b
CODERE ONLINE LUXEMBOURG SA,CDRO,1866782,23318M100 L18268109,NASDAQ,False,ADR Common Stock Primary Class,Consumer Cyclical,Gambling,7990,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,EUR,Luxembourg,a6e99adb657f78be0900e392e0a56c53
CUMETRIX DATA SYSTEMS CORP,CDSC,1051067,230903106,NASDAQ,True,Domestic Common Stock,Technology,Electronics & Computer Distribution,5045,Wholesale Trade,Wholesale-Computers & Peripheral Equipment & Software,,Wholesale,USD,Colorado; U.S.A,04f43e274fcabbd49f129159e0f3d36c
CEDARA SOFTWARE CORP,CDSW,883261,150644102,NASDAQ,True,Canadian Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,CAD,Ontario; Canada,ab760a609c278325baf5c3124b9e3af0
CONDUIT PHARMACEUTICALS INC,CDT,1896212,20678X106 626642102 20678X205 20678X304,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,1ef531ee9e6b30e6839ee2d90af2787a
CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT HOLDINGS LTD,CDTG,1793895,G2030P107,NASDAQ,False,ADR Common Stock,Industrials,Waste Management,4950,Transportation Communications Electric Gas And Sanitary Service,Sanitary Services,,Almost Nothing,USD,China,d8450d138e12fade9519b67338581220
CDTI ADVANCED MATERIALS INC,CDTI,949428,18449C401 18449C500 12514V105 12514V204 18449C302 18449C104,NASDAQ,True,Domestic Common Stock,Industrials,Pollution & Treatment Controls,3564,Manufacturing,Industrial & Commercial Fans & Blowers & Air Purifing Equip,,Machinery,USD,California; U.S.A,9427933bad414cb23165a0008d660885
CONDUCTUS INC,CDTS,884621,206784100,NASDAQ,True,Domestic Common Stock,Technology,Electronic Components,3679,Manufacturing,Electronic Components Nec,,Electronic Equipment,USD,California; U.S.A,77e5b9609849a9ab2e622194a99c8814
CIDARA THERAPEUTICS INC,CDTX,1610618,171757107 171757206,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,4690bc004a33c884ec814307658ca92e
CDW CORP,CDW,1402057,12514G108,NASDAQ,False,Domestic Common Stock,Technology,Information Technology Services,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,USD,Illinois; U.S.A,e57bc8c27dc3e5c46d68bd0823ec3fdb
CDW CORP,CDWC,899171,12512N105 125129106,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,USD,Illinois; U.S.A,5bbd180aa208851ce381b2a9a811a2d2
CD WAREHOUSE INC,CDWI,1025822,12512W105,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5735,Retail Trade,Retail-Record & Prerecorded Tape Stores,,Retail,USD,Oklahoma; U.S.A,3e7be0dfc56d40a452757b96dc203d2a
